Longitud,Latitud,ID_CRE,Razon_Social,Colonia,CP,Municipio,Entidad,Franquicia_Marca,Gas87,Gas91,Diesel
-106.3831,23.25494,13101,MOMU S.A. DE C.V.,COSTA DORADA,82139,MAZATLÁN,Sinaloa,PEMEX,18.99,19.38,20.69
-101.4397,26.92022,13102,"COMBUSTIBLES Y LUBRICANTES NUEVA ALMADEN, S.A. DE",NUEVA ROSITA,25710,MONCLOVA,Coahuila,FULL,18.49,18.75,18.38
-100.4848,20.57999,13103,GRUPO GASOLINERO PARADOR LA JOYA S.A.DE C.V.,OTRA,38184,APASEO EL GRANDE,Guanajuato,PEMEX,18.21,18.89,19.33
-101.4108,26.91061,13104,"COMBUSTIBLES Y LUBRICANTES NUEVA ALMADEN, S.A. DE",HEROES DEL 47,25740,MONCLOVA,Coahuila,FULL,18.6,18.75,18.38
-101.427,26.85553,13105,"DISTRIBUIDORA DE GASES Y COMBUSTIBLES KAMAR, S.A.",ASTURIAS,25790,MONCLOVA,Coahuila,FULL,18.59,18.75,18.38
-101.42,26.89433,13106,"DISTRIBUIDORA DE GASES Y COMBUSTIBLES KAMAR, S.A.",ZONA CENTRO,25700,MONCLOVA,Coahuila,FULL,18.49,18.75,
-103.3264,20.62435,13109,"Servicios Aceves, S.A. de C.V.",ALAMO INDUSTRIAL,44990,SAN PEDRO TLAQUEPAQUE,Jalisco,PEMEX,18.91,19.42,19.15
-103.33,20.58688,13110,"GASOLINERA OLEODUCTO, S.A. DE C.V.",LOS ARTESANOS,45598,SAN PEDRO TLAQUEPAQUE,Jalisco,TOTAL,18.71,18.71,18.9
-103.2423,20.4964,13111,"GASOLINERIA BELOZ, S.A. DE C.V.",EL SALTO,45680,EL SALTO,Jalisco,TOTAL,18.19,18.99,18.15
-100.0302,21.93739,13114,"PETRO DERIVADOS LOS BAMBUES, S.A DE C.V.",S/C,79650,CIUDAD FERNÁNDEZ,San Luis Potosi,PEMEX,17.82,17.96,18.15
-99.98286,21.92632,13115,ABASTECEDORA INSURGENTES SA DE CV,CENTRO,79610,RIOVERDE,San Luis Potosi,TOTAL,18.05,18.25,20.48
-99.17289,19.37211,13116,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",DEL VALLE,3100,BENITO JUÁREZ,Ciudad de Mexico,BP (BRITISH PETROLEUM),18.99,21.29,
-99.22612,18.86908,13117,"ESTACIONES MEXPET, S.A. DE C.V.",LA PAROTA,62084,CUERNAVACA,Morelos,PEMEX,17.08,17.39,
-101.423,26.79649,13118,SERVICIO CASTAÑOS SA DE CV,CALIFORNIA,25870,CASTAÑOS,Coahuila,PEMEX,18.55,19.05,19.55
-99.53077,26.4991,13120,SILVIA GARZA REYES,CENTRO,65450,PARÁS,Nuevo Leon,PEMEX,18.8,,
-115.4428,32.60512,13121,ESTACION DE SERVICIOS LA LAGUNA SA DE CV,FRACCIONAMIENTO XOCHIMILCO,21380,MEXICALI,Baja California,PEMEX,16.98,17.18,18.78
-100.9719,25.41404,13122,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",LAS PALMAS,25344,SALTILLO,Coahuila,Oxxo Gas,18.89,19.09,
-100.2585,25.72548,13123,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PENA GUERRA,66400,SAN NICOLÁS DE LOS GARZA,Nuevo Leon,Oxxo Gas,19.49,20.59,19.63
-102.8447,19.1929,13124,"GASOLINERA TEPALCATEPEC, S.A de C.V.",CENTRO,60540,TEPALCATEPEC,Michoacan,PEMEX,20.15,20.25,19.65
-104.2922,19.05644,13125,Combustibles Ola Verde S.A. de C.V.,LAS JOYAS,28238,MANZANILLO,Colima,PEMEX,18.08,18.6,18.6
-101.4023,22.40771,13126,EL ESPOLON SA DE CV,S/C,98920,PINOS,Zacatecas,PEMEX,18.75,19.05,19.45
-107.3689,24.83065,13127,GRUPO ARBENSAN SA DE CV,FRACCIONAMIENTO PASEO DEL RIO,80040,CULIACÁN,Sinaloa,PEMEX,16.79,16.79,16.99
-98.82169,18.57245,13128,COMERCIALIZADORA DE ENERGETICOS AGUA FRIA SA DE CV,CENTRO,62920,TEPALCINGO,Morelos,PEMEX,18.55,18.72,19.55
-99.1392,19.42713,13129,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",CENTRO,6010,CUAUHTÉMOC,Ciudad de Mexico,PEMEX,19.29,19.69,
-107.3483,24.7359,13131,SANDRA ISAURA CONTRERAS GARCIA,EJIDO EL RANCHITO,80300,CULIACÁN,Sinaloa,PEMEX,16.79,19.29,17.39
-99.15272,19.42359,13133,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",DOCTORES,6720,CUAUHTÉMOC,Ciudad de Mexico,PEMEX,19.49,19.89,
-99.18611,19.61318,13134,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",LECHERIA,54940,TULTITLÁN,Estado de Mexico,PEMEX,19.39,19.79,19.19
-96.8749,19.11921,13135,REYNALDO BERNARDI MANICA,MANUEL GONZALEZ,94222,ZENTLA,Veracruz,PEMEX,18.89,,18.69
-104.8789,21.49366,13136,SERVICIO TEPIC LOS LLANITOS S.A. DE C.V.,LOS LLANITOS,63196,TEPIC,Nayarit,PEMEX,18.3,18.3,18.5
-101.8005,18.95367,13137,VICENTE NAVA BECERRIL,S/C,61850,LA HUACANA,Michoacan,PEMEX,19.95,20.1,19.75
-89.6214,21.00104,13138,ADRIANA ISELA JIMENEZ CANTO,BUENA VISTA,97127,MÉRIDA,Yucatan,PEMEX,18.99,19.09,20.04
-99.22359,19.47143,13139,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",FRACCIONAMIENTO ALCE BLANCO,53370,NAUCALPAN DE JUÁREZ,Estado de Mexico,PEMEX,18.99,,19.09
-98.92475,19.40822,13140,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",SAN JOSE,56300,CHICOLOAPAN,Estado de Mexico,PEMEX,18.89,,18.49
-101.9852,18.88451,13141,ENRIQUE QUEZADA SANCHEZ,S/C,61860,LA HUACANA,Michoacan,PEMEX,19.95,20.1,19.75
-99.688,19.28875,13142,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",SAN MATEO OXTOTITLAN,50100,TOLUCA,Estado de Mexico,PEMEX,18.69,19.19,18.85
-89.62032,20.97563,13143,ISELA MARIA CANTO SIERRA,CENTRO,97000,MÉRIDA,Yucatan,PEMEX,19.04,19.09,
-99.56115,19.31021,13144,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",POB. DE SAN PEDRO TOTOLTEPEC,50200,TOLUCA,Estado de Mexico,PEMEX,18.69,19.19,18.59
-99.2207,20.06902,13146,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",ATITALAQUIA,42970,ATITALAQUIA,Hidalgo,PEMEX,18.59,19.09,18.99
-99.55722,19.28745,13148,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",LOC. SAN PEDRO TOTOLTEPEC,50200,TOLUCA,Estado de Mexico,PEMEX,18.69,19.19,18.89
-99.52251,27.44148,13149,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",CONCORDIA,88276,NUEVO LAREDO,Tamaulipas,PEMEX,15.29,17.79,20.19
-98.73183,18.66785,13150,RODRIGO PEREZ VEGA,TENANGO,62977,JANTETELCO,Morelos,PEMEX,18.7,18.8,19.8
-103.5121,25.61228,13152,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",CASA BLANCA,35024,GÓMEZ PALACIO,Durango,Oxxo Gas,19.09,19.35,19.69
-99.7541,19.569,13153,JOSE CRESCENCIANO BECERRIL IGLESIAS,BARRIO DE SAN PEDRO,50740,IXTLAHUACA,Estado de Mexico,PEMEX,17.92,17.94,18.74
-100.3963,18.16844,13155,"GASOLINERA RIO BALSAS, S.A. DE C.V.",SAN MIGUEL TOTOLAPAN,40780,SAN MIGUEL TOTOLAPAN,Guerrero,PEMEX,17.56,18.93,19.24
0,0,13156,JUAN MONTAÑO VELARDE,,,,#N/D,PEMEX,,,
-115.3023,32.55869,13158,CARLOS VAZQUEZ HERNANDEZ,EX EJIDO CUERNAVACA,21624,MEXICALI,Baja California,PEMEX,16.75,17.45,18.45
-103.5122,25.61066,13159,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",CASA BLANCA,35100,GÓMEZ PALACIO,Durango,Oxxo Gas,19.09,19.35,19.69
-99.49302,18.94794,13161,HUGO FACUNDO POBLETTE POBLETTE,,,,#N/D,,16.13,17.83,17.07
-107.0307,28.05603,13162,MARIA OBDULIA PALMA FIERRO,S/C,33281,CARICHÍ,Chihuahua,PEMEX,19.49,,20
-98.36899,20.07856,13163,AURELIO MARIN HUAZO,CENTRO,43600,TULANCINGO DE BRAVO,Hidalgo,REPSOL,16.99,18.19,
-96.40647,18.07434,13164,GRUPO GILGA S.A. DE C.V.,S/C,68470,SAN LUCAS OJITLÁN,Oaxaca,PEMEX,18.94,18.99,19.69
-104.9303,21.52714,13165,Autoservicio Las Viboras S.A  de C.V.,GUADALUPE,63117,TEPIC,Nayarit,PEMEX,19.39,19.79,20.89
-103.3247,20.61243,13166,GASOLINERA EL TAPATIO SA DE CV,BRISAS DE CHAPALA,45590,SAN PEDRO TLAQUEPAQUE,Jalisco,PEMEX,18.99,19.45,19.55
-99.5281,19.1133,13167,ECO GS S.A. DE C.V.,SAN PEDRO TECHUCHULCO,52371,JOQUICINGO,Estado de Mexico,PEMEX,18.5,18.6,18.9
-100.3671,25.73729,13169,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",COLINAS DE VALLE VERDE,64140,MONTERREY,Nuevo Leon,Oxxo Gas,19.54,20.64,
-99.43416,19.17834,13170,GAS XL S.A. DE C.V.,BARRIO SAN AGUSTIN,52680,XALATLACO,Estado de Mexico,PEMEX,18.4,18.5,19.25
-99.46416,19.20097,13171,GAS XL S.A. DE C.V.,S/C,52700,CAPULHUAC,Estado de Mexico,PEMEX,18.3,19.05,18.8
-110.9101,29.1375,13172,ESTACION DE SERVICIO EL PILOTO S.A. DE C.V.,LA VICTORIA,83304,HERMOSILLO,Sonora,REPSOL,20.29,20.99,20.69
-99.53079,17.16695,13174,ALCARAZ HERMANOS SA DE CV,SAN JOSE,39940,JUAN R. ESCUDERO,Guerrero,PEMEX,19.32,19.42,21.52
-101.1686,19.70864,13175,"CAMINO REAL ESTACION DE SERVICIO, S.A DE C.V.",VASCO DE QUIROGA,58230,MORELIA,Michoacan,PEMEX,18.58,18.58,19.69
-97.96387,20.27398,13176,SERVICIOS WURTS S.A DE CV.,CENTRO,73080,XICOTEPEC,Puebla,PEMEX,18.7,18.86,18.99
-98.01723,20.19953,13177,SERVICIOS WURTS S.A DE CV.,CUAUTLITA,73160,HUAUCHINANGO,Puebla,PEMEX,18.95,19.12,19.08
-100.5922,23.74746,13178,"SERVICIOS RODRIGUEZ EGUIA, S.A DE C.V.",S/C,78800,MATEHUALA,San Luis Potosi,PEMEX,18.6,19.15,19.3
-99.15833,20.43723,13179,CERRO DE BISNAGAS S.A. DE C.V.,EL TEPHE,42320,IXMIQUILPAN,Hidalgo,PEMEX,18.99,19.15,19.98
-99.1272,19.42106,13180,"GASOLINERA PARIS, S.A. DE C.V.",ESPERANZA,6840,CUAUHTÉMOC,Ciudad de Mexico,PEMEX,18.99,19.99,
-101.8822,21.31805,13181,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",EJIDO LA MOYA,47528,LAGOS DE MORENO,Jalisco,Oxxo Gas,19.68,20.65,19.65
-89.85284,21.02632,13182,SERVICIO HUNUCMA SA DE CV,S/C,97350,HUNUCMÁ,Yucatan,TECHPRO,19.09,19.33,20.14
-103.3952,20.6662,13183,Gasolinera Remus SA de CV,CHAPALITA,44500,GUADALAJARA,Jalisco,PEMEX,19.11,19.25,19.3
-88.15629,21.58729,13184,"COMBUSTIBLES DEL ORIENTE DE YUCATAN, S.A. DE C.V.",CENTRO,97720,RÍO LAGARTOS,Yucatan,PEMEX,19.45,,
-89.57781,20.96015,13185,EMILIO ALBERTO GAMBOA GARCIA,CHICHEN-ITZA,97170,MÉRIDA,Yucatan,PEMEX,18.99,19.09,20.04
-99.23135,18.92373,13186,SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA DEL ESTADO DE MORELOS,CENTRO,62000,CUERNAVACA,Morelos,PEMEX,19.85,19.99,
-92.37486,16.37629,13187,GRUPO GASOLINERO PINOLA S.A. DE C.V.,SAN ANTONIO,30350,LAS ROSAS,Chiapas,PEMEX,19.9,,21.12
-97.35427,19.82323,13188,"GENESIS ESTACION DE SERVICIO S.A. DE C.V.,",CENTRO,73800,TEZIUTLÁN,Puebla,PEMEX,17.99,18.39,19.42
-100.1864,19.87535,13189,MARIA DOLORES BELTRAN PONCE,,,,#N/D,,16.02,17.77,17.04
-102.967,19.94267,13190,ESTACION DE SERVICIO SIERRA DEL TIGRE S.A. DE C.V.,VALLE DE JUÁREZ,49540,VALLE DE JUÁREZ,Jalisco,PEMEX,19.8,20.15,21
-108.0659,25.4565,13191,CARMEN MARIA JAQUEZ QUIÑONEZ,DEL EVORA,81460,SALVADOR ALVARADO,Sinaloa,PEMEX,18.99,,
-100.4407,20.83215,13192,"SERVICIO SHALON, S.A. DE C.V.",S/C,76223,QUERÉTARO,Queretaro,Gaso Max,19.19,19.74,19.29
-100.4309,19.29045,13193,SERVICIO GASOLINERO LAS PAREDES SA DE CV,EL AGUAJE,61570,JUÁREZ,Michoacan,PEMEX,18.95,19.05,19.6
-96.95522,18.92542,13194,Corporativo Energético Maye S.A. de C.V.,EJIDO LA LUZ Y TRINIDAD,94510,CÓRDOBA,Veracruz,PEMEX,18.14,18.14,20.59
-103.1648,20.60647,13195,"COMBUSTIBLES DE ZAPOTLANEJO, S.A. DE C.V.",LOS AMIALES,45400,TONALÁ,Jalisco,PEMEX,19.49,19.67,19.59
-103.3551,20.6761,13197,"COMBUSTIBLES ADITIVOS Y SERVICIOS MAGICOS, S. DE R.L. DE C.V.",CENTRO,44100,GUADALAJARA,Jalisco,PEMEX,18.99,19.89,
-95.3864,18.59144,13198,"COMBUSTIBLES EL TROPICO MONTEPIO, S.A. DE C.V.",EL TROPICO MONTEPIO,95840,ANGEL R. CABADA,Veracruz,PEMEX,17.59,17.65,18.29
-103.4743,25.5346,13199,Gasolinera Faza SA de CV,LA CONSTANCIA,27320,TORREÓN,Coahuila,PEMEX,18.99,19.19,19.64
-96.38532,19.48322,13201,COMBUSTIBLES SAN ISIDRO S.A. DE C.V.,SAN ISIDRO,91946,ACTOPAN,Veracruz,PEMEX,17.5,17.75,18.4
-100.3051,25.76288,13202,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",LAS MISIONES,66428,SAN NICOLÁS DE LOS GARZA,Nuevo Leon,Oxxo Gas,19.49,20.59,19.63
-101.7728,22.25938,13209,MANUEL RODRIGUEZ RODRIGUEZ,S/C,98959,PINOS,Zacatecas,PEMEX,18.98,18.98,19.7
-101.2098,19.69829,13212,SERVICIOS COMBUSTIBLES Y LUB DE MICH SA DE CV,NUEVA VALLADOLID,58130,MORELIA,Michoacan,REPSOL,17.43,17.9,
-97.4754,20.55352,13213,"GASOLINERA FOY PLAN DE AYALA, SA DE CV.",PLAN DE AYALA,92902,TIHUATLÁN,Veracruz,REPSOL,18.99,19.19,19.89
-92.27444,14.9,13214,SERVICIO AKISHINO SA DE CV,SAN SEBASTIAN,30790,TAPACHULA,Chiapas,PEMEX,18.15,16.95,20.03
-106.1016,28.62075,13218,CORPORACION ADMINISTRATIVA Y DE OPERACION SA DE CV,RESIDENCIAL LA CANADA,31250,CHIHUAHUA,Chihuahua,BLACK GOLD,18.29,18.56,
-104.8364,21.48739,13220,"SERVICIO VISTA A LA CANTERA, S.A. DE C.V.",JESÚS GARCIA,63173,TEPIC,Nayarit,PEMEX,18.74,18.6,19.99
-100.2943,18.32947,13221,ERNESTO GONZALEZ FLORES,JUAN N. ALVAREZ,40500,ARCELIA,Guerrero,PEMEX,19.65,,19.75
-108.3736,28.19572,13223,GRUPO FUERTE MAYO SA DE CV,S/C,33320,OCAMPO,Chihuahua,PEMEX,,,18.79
-103.4161,20.74815,13224,"SERVICIO NUEVO MEXICO , S.A. DE C.V.",LOS ROBLES,45100,ZAPOPAN,Jalisco,PEMEX,19.02,19.3,19.1
-103.4151,20.43731,13225,SERVICIO JIPIGO S.A. DE C.V,TLAJOMULCO,45640,TLAJOMULCO DE ZÚÑIGA,Jalisco,PEMEX,18.3,18.9,18.8
-103.4922,20.7213,13226,ESTACION DE SERVICIO APV SA DE CV,SAN JUAN DE OCOTAN,45019,ZAPOPAN,Jalisco,PEMEX,19.29,19.69,19.79
-109.7783,29.99988,13230,KIMYS GAS MARKET S. DE R.L.,NUEVO SONORA,84500,CUMPAS,Sonora,PEMEX,20.4,20.7,20.75
-101.1793,20.13503,13231,EDILIA TORRES SILVA,CENTRO,38980,URIANGATO,Guanajuato,PEMEX,17.8,17.7,18.15
-106.2796,31.55063,13232,FRANCISCO MARTINEZ PUEBLA,EJIDO SAN ISIDRO,32720,JUÁREZ,Chihuahua,PEMEX,12.49,,15.75
-97.80013,25.66678,13237,JESUS HERMILO SAENZ DE LA GARZA,LAS TORRES,87500,VALLE HERMOSO,Tamaulipas,PEMEX,17.15,16.47,18.99
-98.19272,19.01798,13238,"Gasolinera El Mirador, S. A. de C. V.",EL MIRADOR,72530,PUEBLA,Puebla,PEMEX,17.63,17.79,
-100.3138,25.66198,13239,"SERVICIO PLAZA JARDIN, S.A. DE C.V.",INDEPENDENCIA,67150,MONTERREY,Nuevo Leon,GULF,19.75,21.65,21.8
-97.81565,25.66049,13241,JESUS HERMILO SAENZ DE LA GARZA,AMBROSIO RUIZ,87500,VALLE HERMOSO,Tamaulipas,PEMEX,17.15,17.55,18.99
-100.2712,25.61994,13242,"SERVICIO PLAZA JARDIN, S.A. DE C.V.",LAS BRISAS 11VO SECTOR,64780,MONTERREY,Nuevo Leon,GULF,19.4,21.6,
-107.3749,24.79373,13243,SUPER SERVICIOS S.A. DE C.V.,5 DE MAYO,80230,CULIACÁN,Sinaloa,PEMEX,20.15,21.6,19.5
-94.43023,18.13649,13244,GASOLINERA TRANSISTMICA SA DE CV,LÁZARO CÁRDENAS,96460,COATZACOALCOS,Veracruz,PEMEX,17.89,18.09,19.99
-94.39986,18.05613,13245,GASOLINERA SAN MIGUEL ARCANGEL SA DE CV,SAN MIGUEL ARCANGEL,96360,NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO,Veracruz,PEMEX,17.99,18.09,18.64
-100.2837,25.70716,13246,"SERVICIO PLAZA JARDIN, S.A. DE C.V.",JUANA DE ARCO,64000,MONTERREY,Nuevo Leon,GULF,19.4,21.6,
-94.46283,18.14988,13248,SERVICIO PLAYA DEL MAR SA DE CV,GUADALUPE VICTORIA,96520,COATZACOALCOS,Veracruz,PEMEX,17.79,18.05,19.25
-100.2314,25.67811,13249,"SERVICIO PLAZA JARDIN, S.A. DE C.V.",EL SABINO,67150,GUADALUPE,Nuevo Leon,GULF,19.4,21.6,21.4
-103.4353,25.55436,13250,DESSERT SUPER SERVICIOS SA DE CV,CENTRO,27000,TORREÓN,Coahuila,PEMEX,18.12,,18.9
-103.4953,25.57925,13251,SELMA NOEMI MONTENEGRO ANDRADE,FRANCISCO GONZALEZ DE LA VEGA,35030,GÓMEZ PALACIO,Durango,PEMEX,19.08,19.3,
-100.2653,25.68281,13252,"SERVICIO PLAZA JARDIN, S.A. DE C.V.",CHURUBUSCO,64590,MONTERREY,Nuevo Leon,GULF,19.4,21.6,
-94.57784,17.99287,13253,ESTACION DE SERVICIO MINATITLAN SA DE CV,LAS FUENTES,96729,MINATITLÁN,Veracruz,PEMEX,17.85,17.74,18.55
-97.3344,20.45635,13255,"SUPERSERVICIO LAS POTRANCAS, S.A. DE C.V.",CENTRO,93400,PAPANTLA,Veracruz,REPSOL,19.19,19.55,
-96.08675,18.14674,13256,"SERVICIO LAS VIAS DEL TREN, S.A. DE C.V.",EJIDO SANTA ROSA PAPALOAPAN,68440,SAN JUAN BAUTISTA TUXTEPEC,Oaxaca,PEMEX,19.14,,20.59
-98.20203,19.03514,13257,"GENKUN, S. DE R.L. DE C.V.",EL CARMEN,72550,PUEBLA,Puebla,EXXON MOBIL,17.59,18.29,
-97.78459,25.66658,13258,JESUS HERMILO SAENZ DE LA GARZA,SECCIÓN 22,87500,VALLE HERMOSO,Tamaulipas,PEMEX,17.15,16.61,18.99
-96.93177,18.88497,13259,JOAQUIN MONTIEL VAZQUEZ,CENTRO,94500,CÓRDOBA,Veracruz,PEMEX,17.04,17.09,17.98
-101.1881,19.71326,13261,"SUPER SERVICIO SANTIAGUITO, S.A. DE C.V.",DR. MIGUEL SILVA,58120,MORELIA,Michoacan,REPSOL,17.49,17.5,18.54
-100.5087,27.0188,13262,SERVICIO CHAVANA S.A. DE C.V,CENTRO,65070,LAMPAZOS DE NARANJO,Nuevo Leon,PEMEX,19.25,,18.55
-94.55605,18.02512,13263,SERVICIO MAPACHAPA SA DE CV,EJIDO MAPACHAPA,96902,MINATITLÁN,Veracruz,PEMEX,17.95,17.84,18.45
-101.2408,19.69264,13264,"GASO MICH MANANTIALES, S.A. DE C.V.",EJIDO LA QUEMADA,58146,MORELIA,Michoacan,PEMEX,18.29,18.4,18.69
-96.99335,18.90127,13265,"SERVICIOS UNIDOS FORTIN, S.A. DE C.V.",CENTRO,94470,FORTÍN,Veracruz,PEMEX,17.33,,18.1
-117.049,32.40461,13266,JAIME PONCE MENDOZA,PLAN LIBERTADOR,22706,PLAYAS DE ROSARITO,Baja California,PEMEX,18.39,19.29,
-101.4648,26.96382,13268,ALFREDO FELIX LARA,PARQUE INDUSTRIAL,25618,FRONTERA,Coahuila,PEMEX,18.4,19.12,19.5
-107.4231,24.77064,13269,GASOLINERA UDI SA DE CV,DÍAZ ORDAZ,80180,CULIACÁN,Sinaloa,PEMEX,18.99,21.69,
-105.7879,22.82158,13270,SERVICIO CRUCERO IQ S.A. DE C.V.,ESCUINAPA CENTRO,82400,ESCUINAPA,Sinaloa,PEMEX,20.34,20.49,20.06
-105.7403,22.54471,13272,SERVICIO IQ DEL VALLE S.A. DE C.V.,CENTRO,82560,ESCUINAPA,Sinaloa,PEMEX,19.99,20.18,19.99
-98.8671,19.67178,13273,GRUPO FEJEFRA S.A. DE C.V.,SAN LORENZO TLAMIMILOLPAN,55847,TEOTIHUACÁN,Estado de Mexico,BP (BRITISH PETROLEUM),19.3,19.4,19.6
-108.2305,25.82894,13274,GASOLINERA RUBIOS SA DE CV,SAN FELIPE,81985,SINALOA,Sinaloa,PEMEX,19.99,21.99,21.54
-99.48163,21.23832,13275,GASOLINERA MAYAR SA DE CV,ARROYO DE LAS CAÑAS,76340,JALPAN DE SERRA,Queretaro,PEMEX,,,18.79
-98.82162,20.01059,13277,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",ACAYUCA,42191,ZAPOTLÁN DE JUÁREZ,Hidalgo,Oxxo Gas,18.09,19.24,18.59
-99.53048,27.48107,13281,"Servicombustibles Palacios, S. A. de C. V.",PALACIOS,88220,NUEVO LAREDO,Tamaulipas,PEMEX,13.3,15.1,
-99.3347,20.04436,13282,"UNION SERVICIOS PROFESIONALES, S.A. DE C.V.",SAN LORENZO,42840,TULA DE ALLENDE,Hidalgo,PEMEX,19.42,20.62,16.93
-98.95012,19.31588,13283,GRUPO AUTOPISTA SA DE CV,DARIO MARTINEZ PALACIOS,56600,VALLE DE CHALCO SOLIDARIDAD,Estado de Mexico,PEMEX,19.94,21.35,18.99
-98.93527,19.27602,13286,GASOLINERIA LA HACIENDA DE XICO SA DE CV,SAN MIGUEL XICO,56610,VALLE DE CHALCO SOLIDARIDAD,Estado de Mexico,PEMEX,19.2,,21.2
-97.81548,25.69336,13287,"COMBUSTIBLES SAYRO, S.A. DE C.V.",AGRICOLA MAGUEYES,87500,VALLE HERMOSO,Tamaulipas,PEMEX,17.15,16.73,18.99
-98.91805,19.28971,13288,SERVICIO EXPRESS DEL VALLE DE CHALCO SA DE CV,SAN ISIDRO,56617,CHALCO,Estado de Mexico,PEMEX,19.1,19.5,
-99.20458,19.83079,13289,IGNACIO ORTEGA GIL,CENTRO,54680,HUEHUETOCA,Estado de Mexico,PEMEX,19.67,,19.79
-97.80166,18.97848,13290,"Hidrocarburos Modelo, S.A. de C.V.",S/C,72980,ACATZINGO,Puebla,PEMEX,17.79,17.91,17.89
-98.88158,19.25364,13292,GASOLINERIA EL AGUILA SA DE CV,GRANJAS DE CHALCO,56600,CHALCO,Estado de Mexico,GULF,17.6,18.25,17.8
-97.5349,25.89538,13293,"PETRO JESA, S.A. DE C.V.",EJIDO LA FLORIDA,87514,VALLE HERMOSO,Tamaulipas,PEMEX,15.25,17.43,18.9
-100.9531,29.33157,13294,SERVICIOS VIAL SA DE CV,BENITO JUÁREZ,26215,ACUÑA,Coahuila,PEMEX,13.65,14.95,
-98.94334,18.8582,13295,GASOLINERIA ESTRELLA DEL CIELO SA DE CV,TECALCO,56800,OZUMBA,Estado de Mexico,PEMEX,19.39,20.9,20.2
-107.3914,24.75503,13297,AS TURBO SA DE CV,RENATO VEGA ALVARADO,80199,CULIACÁN,Sinaloa,PEMEX,17.77,19.59,
-98.97172,18.73026,13298,GASOLINERA DEL CAMPESINO S.A. DE C.V.,LEOPOLDO HEREDIA,62709,AYALA,Morelos,PEMEX,18.45,18.65,19.4
-99.34444,19.98176,13299,"UNION SERVICIOS PROFESIONALES, S.A. DE C.V.",LA PILA DE SAN LUCAS TEACALCO,42840,TULA DE ALLENDE,Hidalgo,PEMEX,19.42,20.62,16.93
-102.9764,25.75832,13301,SUPER SERVICIO EXTRADA S.A. DE C.V.,ZONA CENTRO,27800,SAN PEDRO,Coahuila,PEMEX,19,20,21.18
-99.13322,23.74106,13302,PETRO FUELS SAN CARLOS SA DE CV,U. HABITACIONAL DEL NORTE,87020,VICTORIA,Tamaulipas,GULF,18.29,18.49,19.89
-93.00225,16.70853,13304,GASOLINERA LA PIRAMIDE S.A. DE C.V.,S/C,29160,CHIAPA DE CORZO,Chiapas,PEMEX,15.47,16.4,19.2
-97.45802,16.01149,13305,ESTACION DE SERVICIO CRUZ DORADA S.A DE C.V,BARRIO DE LA CRUZ,71830,VILLA DE TUTUTEPEC,Oaxaca,PEMEX,19.46,19.6,20.34
-102.4011,21.04229,13306,ESTACION CALZADA DE GUADALUPE SA DE CV,LA CANTERIA,47140,SAN MIGUEL EL ALTO,Jalisco,PEMEX,19.39,19.59,19.99
-98.7472,20.10109,13308,SERVICIO PACHUCA SA DE CV,18 DE MARZO,42086,PACHUCA DE SOTO,Hidalgo,TOTAL,17.99,17.99,18.39
-100.3449,25.71722,13310,LLANTYGAS SA DE CV,CENTRAL,64190,MONTERREY,Nuevo Leon,PEMEX,18.84,19.99,
-102.7641,20.80434,13312,DARA SERVICIOS S.A. DE C.V.,ALAMEDA,47650,TEPATITLÁN DE MORELOS,Jalisco,PEMEX,19.39,19.49,
-97.42611,16.00053,13313,ESTACION DE SERVICIO CRUZ DORADA S.A DE C.V,VALLE VERDE,71830,VILLA DE TUTUTEPEC,Oaxaca,PEMEX,19.46,19.6,20.34
-103.6975,20.68023,13314,"ARGUS GASOLINERA, S.A. DE C.V.",S/C,45300,TALA,Jalisco,PEMEX,19.3,19.4,19.4
-101.2809,19.39311,13315,EDUARDO HUACUZ CABALLERO,VILLA MADERO,58480,MADERO,Michoacan,PEMEX,16.31,18.01,17.24
